"Table 2: Local Authority: Value Added Tax (VAT) on products, pounds million",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
North West,E07000120,Hyndburn,81,89,92,97,103,112,119,121,123,128,127,111,130,147,143,145,152,157,157,162,176,180,164,189,221
North West,E07000122,Pendle,88,96,101,106,113,122,130,132,134,140,139,122,144,164,160,163,172,177,178,186,202,208,189,220,255
North West,E07000125,Rossendale,65,72,74,78,83,90,96,98,100,105,105,92,109,125,122,123,130,134,134,140,152,155,141,163,189
North West,E07000118,Chorley,99,108,114,119,128,140,151,154,157,164,165,144,171,197,194,198,210,218,219,229,249,256,233,271,315
North West,E07000127,West Lancashire,110,118,123,129,138,150,161,164,167,174,173,151,178,202,198,201,213,220,220,230,248,254,231,269,317
North West,E06000007,Warrington,195,214,222,233,249,270,288,295,301,315,315,277,309,367,376,384,417,446,520,512,500,511,463,532,616
North West,E06000049,Cheshire East,362,394,410,428,459,501,537,550,559,584,583,509,567,672,686,697,755,805,941,927,913,940,859,1008,1183
North West,E06000050,Cheshire West and Chester,330,359,375,392,419,457,489,500,507,527,523,455,506,597,610,622,675,722,844,835,826,850,775,900,1052
North West,E06000006,Halton,89,97,101,105,113,124,133,137,140,147,147,129,181,205,200,223,228,228,230,255,286,294,268,311,360
North West,E08000011,Knowsley,113,123,128,135,143,156,166,169,172,178,177,153,212,238,233,260,264,266,268,298,335,348,320,375,439
North West,E08000013,St. Helens,130,143,150,157,168,183,195,199,202,210,209,183,254,286,281,313,320,322,324,361,404,416,380,443,516
North West,E08000012,Liverpool,335,363,378,393,423,462,498,513,522,545,543,477,669,759,742,827,839,848,860,962,1081,1110,1009,1173,1387
North West,E08000014,Sefton,211,230,240,252,268,291,310,314,318,331,328,286,397,447,437,486,496,497,501,556,621,639,581,676,784
North West,E08000015,Wirral,235,257,268,280,300,327,350,357,364,379,378,331,463,521,510,568,578,579,581,644,716,734,668,775,900
Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",235,253,259,261,277,304,332,343,362,373,367,307,351,396,404,443,469,498,542,575,611,628,546,611,715
Yorkshire and The Humber,E06000011,East Riding of Yorkshire,278,306,320,328,353,390,426,441,466,483,475,400,457,517,524,572,603,634,687,723,768,792,696,786,921
Yorkshire and The Humber,E06000012,North East Lincolnshire,143,156,162,165,175,192,208,214,225,231,227,191,218,247,249,273,287,301,324,341,361,369,321,360,420
Yorkshire and The Humber,E06000013,North Lincolnshire,138,150,156,159,171,189,207,215,228,238,235,199,228,259,263,288,303,321,347,366,388,398,347,389,452
Yorkshire and The Humber,E06000014,York,173,188,196,200,214,236,259,268,283,292,287,243,310,378,363,358,370,383,447,467,493,504,438,486,571
Yorkshire and The Humber,E06000065,North Yorkshire,548,597,618,629,672,740,806,832,880,911,895,752,953,1148,1100,1074,1104,1138,1336,1394,1468,1510,1322,1491,1740
Yorkshire and The Humber,E08000016,Barnsley,181,197,204,208,222,245,267,276,292,303,298,250,293,353,361,384,436,474,478,502,517,533,468,526,611
Yorkshire and The Humber,E08000017,Doncaster,237,258,268,273,293,323,351,362,383,397,390,328,384,461,468,496,559,606,609,638,658,675,590,663,771
Yorkshire and The Humber,E08000018,Rotherham,205,223,231,236,253,279,304,313,330,341,334,280,327,393,400,424,482,522,524,549,566,582,509,572,665
Yorkshire and The Humber,E08000019,Sheffield,426,464,481,489,521,573,627,651,687,710,698,589,694,841,857,908,1022,1105,1108,1155,1188,1218,1063,1193,1404
Yorkshire and The Humber,E08000032,Bradford,432,470,487,498,534,591,647,671,711,739,729,617,748,861,911,930,946,992,1011,1078,1102,1132,989,1108,1294
Yorkshire and The Humber,E08000035,Leeds,661,720,744,756,806,885,966,1004,1056,1089,1066,895,1080,1235,1314,1344,1370,1443,1478,1582,1621,1669,1461,1641,1926
Yorkshire and The Humber,E08000033,Calderdale,177,192,200,203,217,239,260,268,284,294,289,243,293,336,356,362,368,384,390,414,421,431,374,419,486
Yorkshire and The Humber,E08000034,Kirklees,355,388,403,411,441,486,531,547,580,601,592,499,604,696,737,751,763,800,813,864,881,898,782,879,1025
Yorkshire and The Humber,E08000036,Wakefield,289,316,328,333,356,391,425,435,460,474,465,390,470,537,568,580,590,619,634,680,700,722,634,717,838
East Midlands,E06000015,Derby,217,237,248,263,280,305,326,334,352,355,356,308,351,407,446,442,464,492,527,540,573,591,529,601,700
East Midlands,E07000033,Bolsover,66,72,76,82,88,96,102,104,110,111,110,95,108,124,135,134,140,148,158,162,171,178,161,185,217
East Midlands,E07000034,Chesterfield,93,101,106,112,120,131,140,143,150,151,151,130,147,170,184,181,190,200,212,216,227,234,209,239,277
East Midlands,E07000038,North East Derbyshire,91,99,104,110,117,127,136,138,145,145,145,124,140,162,176,173,180,190,202,207,218,226,204,235,276
East Midlands,E07000032,Amber Valley,107,118,125,133,142,155,165,168,178,178,178,154,174,200,217,214,224,235,250,257,272,283,254,291,337
East Midlands,E07000035,Derbyshire Dales,65,71,75,79,84,91,97,98,103,103,104,89,101,116,126,124,129,136,144,147,155,160,143,165,191
East Midlands,E07000036,Erewash,102,111,117,125,133,144,153,156,163,163,163,141,159,183,199,197,207,218,232,236,249,256,229,260,301
East Midlands,E07000037,High Peak,83,90,96,102,108,117,124,127,133,134,134,115,129,149,161,158,165,174,184,188,198,205,183,210,242
East Midlands,E07000039,South Derbyshire,75,82,87,93,101,112,120,124,132,134,135,118,134,155,169,168,177,187,200,207,221,232,212,249,295
East Midlands,E06000018,Nottingham,261,280,291,306,328,361,389,403,424,426,428,372,426,497,544,538,564,599,644,663,703,726,651,737,873
East Midlands,E07000170,Ashfield,102,112,118,127,136,148,159,163,171,172,172,149,169,195,212,211,222,235,251,260,275,284,256,291,338
East Midlands,E07000171,Bassetlaw,99,109,115,123,131,143,153,156,164,165,165,142,161,185,200,198,207,219,233,240,254,262,236,272,319
East Midlands,E07000174,Mansfield,93,102,106,112,119,130,139,142,150,151,152,131,148,171,186,184,194,206,221,227,240,248,222,255,295
East Midlands,E07000175,Newark and Sherwood,98,108,113,121,129,142,153,156,165,166,167,144,163,188,205,203,214,226,242,249,264,273,246,284,332
East Midlands,E07000172,Broxtowe,102,111,116,122,130,141,150,153,160,160,160,138,155,179,195,192,201,211,224,229,242,250,225,255,298
East Midlands,E07000173,Gedling,105,115,120,127,135,146,155,158,165,165,165,142,161,186,202,200,211,222,236,241,256,263,236,270,313
East Midlands,E07000176,Rushcliffe,98,107,112,120,129,140,149,152,160,161,161,139,158,182,197,196,205,216,230,236,252,262,238,275,323
East Midlands,E06000016,Leicester,247,264,274,288,308,337,363,377,399,402,405,352,456,531,503,560,597,618,660,705,702,724,647,731,860
East Midlands,E06000017,Rutland,28,31,33,35,38,42,44,45,47,48,48,41,53,61,56,63,67,68,72,78,77,79,71,82,95
East Midlands,E07000129,Blaby,74,82,86,92,98,107,113,115,120,120,120,103,132,152,143,157,167,171,181,194,193,199,180,206,240
East Midlands,E07000130,Charnwood,129,141,148,156,166,179,191,195,204,205,206,178,231,267,252,279,297,305,323,345,343,355,320,365,426
East Midlands,E07000131,Harborough,63,68,73,78,84,92,99,101,106,107,107,93,119,138,130,144,153,158,168,179,177,183,167,196,231
East Midlands,E07000132,Hinckley and Bosworth,84,92,96,102,108,118,126,128,134,134,134,115,147,170,160,176,187,192,203,217,215,221,198,227,263
East Midlands,E07000133,Melton,39,43,46,49,52,57,60,61,63,63,63,54,70,81,77,84,89,90,95,100,98,101,91,103,121
East Midlands,E07000134,North West Leicestershire,71,78,82,87,94,102,110,112,118,118,118,102,131,151,141,156,166,170,181,193,193,201,181,209,248
East Midlands,E07000135,Oadby and Wigston,46,51,54,57,60,66,70,70,73,73,72,61,77,90,84,93,99,99,104,112,110,113,102,115,134
East Midlands,E06000062,West Northamptonshire,290,316,331,352,377,410,436,447,471,473,473,408,524,606,574,637,680,703,750,802,798,827,742,851,988
East Midlands,E06000061,North Northamptonshire,235,257,272,290,310,340,363,371,392,395,397,343,441,513,485,538,575,592,632,677,673,695,626,718,837
East Midlands,E07000136,Boston,45,48,50,53,57,62,66,68,72,73,74,64,89,101,100,112,126,130,130,139,160,165,147,169,196
East Midlands,E07000137,East Lindsey,101,111,117,124,132,144,154,157,164,164,163,139,189,214,209,229,257,265,262,279,321,333,297,341,399
East Midlands,E07000138,Lincoln,68,74,77,81,86,93,100,103,108,107,107,92,127,146,146,164,184,191,191,204,235,243,217,244,283
East Midlands,E07000139,North Kesteven,71,79,83,90,97,107,114,117,123,124,125,108,148,170,167,184,207,215,214,228,262,271,246,283,331
East Midlands,E07000140,South Holland,60,65,68,73,78,86,92,95,100,101,102,88,121,139,136,150,168,175,174,185,212,219,197,228,268
East Midlands,E07000141,South Kesteven,100,108,112,119,126,136,145,148,155,155,155,134,183,210,207,229,259,267,266,282,323,333,300,343,399
East Midlands,E07000142,West Lindsey,63,68,71,76,81,89,95,98,103,104,105,90,123,140,138,152,171,177,176,185,213,220,198,228,268
West Midlands,E06000019,"Herefordshire, County of",164,180,187,192,202,221,232,238,247,265,272,239,284,322,328,352,366,370,399,429,426,448,408,476,551
West Midlands,E07000234,Bromsgrove,83,91,94,97,103,113,120,123,127,136,139,122,145,164,168,180,188,190,206,222,222,236,217,253,292
West Midlands,E07000235,Malvern Hills,70,75,78,79,84,92,97,99,102,109,111,97,116,131,134,144,150,151,164,176,177,187,172,203,237
West Midlands,E07000236,Redditch,75,82,85,87,91,100,105,108,113,120,124,109,130,148,151,162,168,171,185,199,197,207,190,221,255
West Midlands,E07000237,Worcester,89,97,100,103,108,118,124,127,132,141,144,127,152,173,178,193,202,205,224,242,241,253,229,263,304
West Midlands,E07000238,Wychavon,105,116,121,124,131,143,151,155,160,171,174,152,182,205,210,227,237,243,265,289,291,310,286,338,393
West Midlands,E07000239,Wyre Forest,93,101,105,107,112,122,128,132,136,144,147,128,152,172,175,188,196,199,216,232,232,244,222,259,299
West Midlands,E07000218,North Warwickshire,59,65,67,68,71,78,82,83,86,91,93,81,97,109,111,118,123,125,135,146,147,155,141,166,193
West Midlands,E07000219,Nuneaton and Bedworth,114,124,128,131,138,151,159,163,169,181,185,163,194,220,225,243,252,256,279,301,301,319,294,341,396
West Midlands,E07000220,Rugby,82,90,93,96,102,112,119,123,129,140,144,128,154,176,181,196,206,212,231,250,250,267,247,292,340
West Midlands,E07000221,Stratford-on-Avon,106,115,119,123,129,142,150,155,162,174,179,157,187,212,216,232,241,245,265,289,292,312,290,345,405
West Midlands,E07000222,Warwick,118,128,134,139,148,164,175,181,188,201,206,181,215,242,248,266,277,281,306,329,333,351,322,378,442
West Midlands,E06000020,Telford and Wrekin,148,162,170,176,187,204,215,222,230,245,251,220,267,306,311,344,352,355,361,366,367,391,361,425,497
West Midlands,E06000051,Shropshire,268,294,306,315,333,366,387,400,417,447,459,403,491,563,571,628,639,637,644,650,647,687,632,743,861
West Midlands,E06000021,Stoke-on-Trent,237,257,263,268,281,306,323,331,344,366,375,328,399,456,464,512,523,521,527,532,529,557,509,590,684
West Midlands,E07000192,Cannock Chase,88,96,100,103,109,120,126,130,134,143,147,129,156,179,181,199,202,200,200,201,201,213,196,230,266
West Midlands,E07000193,East Staffordshire,99,107,112,116,122,135,143,148,153,165,170,150,182,209,213,236,241,241,245,247,247,262,242,285,331
West Midlands,E07000194,Lichfield,90,98,101,104,110,121,128,132,138,148,152,134,162,185,188,207,210,210,211,212,211,224,207,244,285
West Midlands,E07000195,Newcastle-under-Lyme,118,128,133,136,143,157,165,169,174,186,188,164,199,227,228,252,256,254,258,258,257,269,245,281,330
West Midlands,E07000196,South Staffordshire,101,111,115,118,124,136,143,146,151,161,164,144,174,199,201,224,227,225,226,227,225,237,217,253,294
West Midlands,E07000197,Stafford,118,128,132,134,142,156,165,171,178,191,196,172,210,240,243,268,271,269,273,274,274,291,267,314,365
West Midlands,E07000198,Staffordshire Moorlands,90,98,102,105,111,121,127,131,136,145,148,129,156,178,180,198,201,199,199,200,197,207,189,220,252
West Midlands,E07000199,Tamworth,71,78,81,83,87,95,100,102,106,113,116,102,123,141,143,157,160,159,160,159,158,167,153,180,210
West Midlands,E08000025,Birmingham,811,883,916,941,995,1094,1158,1197,1244,1332,1364,1201,1380,1565,1633,1622,1672,1736,1798,1829,1961,2073,1899,2216,2576
West Midlands,E08000029,Solihull,164,179,185,191,201,220,232,238,247,263,269,235,268,301,313,310,320,330,339,344,368,390,358,420,484
West Midlands,E08000026,Coventry,249,272,282,289,303,330,345,352,366,390,401,352,405,462,479,478,492,516,536,545,587,619,570,667,791
West Midlands,E08000027,Dudley,249,272,283,291,307,336,354,362,375,400,408,356,406,456,472,466,478,493,505,513,549,580,533,627,723
West Midlands,E08000028,Sandwell,235,255,265,272,287,315,334,343,356,381,392,346,398,450,471,471,487,508,525,536,577,613,565,663,766
West Midlands,E08000030,Walsall,209,228,237,242,256,280,297,305,316,338,345,303,347,393,407,403,415,429,443,451,484,513,471,551,637
West Midlands,E08000031,Wolverhampton,198,215,223,227,240,263,278,285,296,316,322,281,322,364,378,374,385,399,411,418,449,475,435,512,596
East,E06000031,Peterborough,150,164,170,178,189,207,222,232,244,257,261,227,268,307,327,340,348,368,388,423,436,460,413,468,552
East,E07000008,Cambridge,105,115,119,124,131,143,152,162,168,172,172,148,177,204,216,226,232,245,257,281,293,309,278,314,373
East,E07000009,East Cambridgeshire,69,75,79,83,89,100,103,107,113,119,120,104,123,140,148,151,153,159,164,177,179,188,168,191,227
East,E07000010,Fenland,78,86,90,95,101,111,119,123,130,138,139,120,140,159,167,172,175,184,191,207,211,221,198,222,261
East,E07000011,Huntingdonshire,149,163,171,178,189,206,220,225,236,246,247,212,248,283,297,305,310,323,334,359,365,382,344,394,466
East,E07000012,South Cambridgeshire,124,134,140,148,157,173,184,190,200,211,213,185,218,249,262,268,273,285,296,319,326,344,310,353,420
East,E07000200,Babergh,78,86,90,95,100,110,116,119,125,130,129,111,129,146,153,156,158,164,169,183,187,196,177,201,239
East,E07000202,Ipswich,112,122,126,133,141,153,164,172,179,187,189,164,194,222,235,242,246,257,267,288,293,304,270,302,353
East,E07000203,Mid Suffolk,80,89,93,99,105,114,121,126,132,140,140,121,142,162,169,173,175,181,187,202,206,218,196,224,268
East,E07000244,East Suffolk,217,235,246,258,273,297,316,326,341,357,356,304,353,399,415,424,427,442,457,494,505,529,474,534,626
East,E07000245,West Suffolk,154,166,174,175,186,203,216,224,233,244,244,211,248,285,298,304,311,324,333,363,370,388,345,391,462
East,E07000144,Broadland,112,122,128,134,142,155,164,168,176,184,183,157,183,208,217,221,223,231,239,259,266,280,253,286,339
East,E07000145,Great Yarmouth,86,94,98,103,109,119,126,130,136,142,142,122,143,162,169,173,175,182,188,203,207,217,193,217,253
East,E07000148,Norwich,117,127,132,139,146,158,168,174,182,189,190,164,193,220,233,241,245,255,267,289,297,310,278,310,366
East,E07000146,King's Lynn and West Norfolk,129,140,146,153,163,178,189,195,205,215,216,186,217,246,258,265,268,279,289,312,317,331,296,335,395
East,E07000147,North Norfolk,94,102,107,111,118,128,135,138,144,150,149,127,148,169,176,179,181,187,193,209,212,221,197,223,262
East,E07000143,Breckland,112,124,131,138,146,159,168,174,182,190,191,164,191,218,228,235,239,249,259,281,287,301,271,308,364
East,E07000149,South Norfolk,103,114,119,125,134,146,155,160,167,175,176,153,181,207,218,225,229,239,249,271,280,298,270,308,366
East,E06000032,Luton,173,187,195,203,214,232,244,253,266,279,280,243,304,370,366,395,415,471,487,495,515,541,484,546,646
East,E07000095,Broxbourne,78,86,90,95,101,110,117,121,127,133,134,115,142,170,169,181,188,210,216,220,229,240,215,241,282
East,E07000096,Dacorum,128,139,144,151,159,173,184,189,197,205,205,177,219,264,261,279,290,326,336,344,358,374,334,377,444
East,E07000098,Hertsmere,87,95,99,103,109,118,125,129,135,141,142,123,152,183,180,193,201,226,232,238,247,260,232,262,308
East,E07000099,North Hertfordshire,108,117,122,128,136,149,160,165,173,181,182,156,193,232,229,244,255,285,293,300,310,323,287,324,382
East,E07000102,Three Rivers,76,84,87,91,96,105,112,115,120,125,126,108,134,160,159,169,176,199,205,209,217,227,203,228,268
East,E07000103,Watford,75,81,84,88,92,101,108,112,116,122,124,108,135,165,166,181,191,215,221,227,236,248,221,249,293
East,E07000240,St Albans,119,130,135,141,150,164,175,180,189,197,199,172,213,257,254,272,283,318,326,331,343,359,321,361,422
East,E07000241,Welwyn Hatfield,90,98,102,107,113,124,134,141,149,157,157,135,167,201,197,211,218,247,257,264,275,289,259,291,342
East,E07000242,East Hertfordshire,119,129,134,141,150,163,173,179,187,196,197,169,209,251,248,265,276,310,319,327,340,357,322,366,432
East,E07000243,Stevenage,73,79,83,87,92,101,106,110,114,119,119,102,127,153,151,162,168,189,195,200,208,217,194,217,255
East,E06000055,Bedford,133,145,154,162,172,189,201,207,216,225,225,193,239,287,285,309,324,368,383,394,414,438,394,451,534
East,E06000056,Central Bedfordshire,213,233,244,256,272,299,320,331,347,363,363,312,385,465,462,497,519,586,605,623,652,690,625,718,858
East,E06000033,Southend-on-Sea,159,171,176,182,193,210,222,229,240,251,254,220,264,302,317,331,360,383,382,384,378,395,351,394,462
East,E06000034,Thurrock,134,146,154,162,173,189,202,209,220,231,232,201,241,274,290,304,332,356,358,362,360,379,341,384,452
East,E07000067,Braintree,123,135,143,150,160,176,189,196,206,216,218,187,224,255,269,280,303,323,321,322,317,333,299,339,403
East,E07000071,Colchester,148,162,169,177,186,204,218,228,240,252,254,219,264,301,319,333,364,392,392,396,393,413,372,420,497
East,E07000076,Tendring,131,142,149,157,166,182,193,198,205,214,212,181,214,239,251,261,283,302,303,305,302,316,283,325,387
East,E07000072,Epping Forest,115,126,131,137,145,158,167,171,179,187,187,160,191,216,229,241,262,280,279,280,277,291,261,294,345
East,E07000073,Harlow,75,81,85,89,94,101,107,110,115,120,121,105,125,142,151,159,174,188,188,190,189,199,179,204,241
East,E07000077,Uttlesford,66,71,75,78,83,91,97,101,107,113,114,99,121,139,147,155,169,181,181,183,182,194,175,200,237
East,E07000068,Brentwood,67,72,75,78,82,90,96,99,104,108,109,94,113,128,135,141,154,164,163,163,160,167,150,168,198
East,E07000070,Chelmsford,150,163,170,178,190,208,223,230,240,250,250,215,257,292,307,320,347,371,371,375,370,390,350,396,468
East,E07000074,Maldon,55,60,64,67,71,78,83,85,89,93,93,80,95,107,112,117,127,134,134,135,133,140,126,145,173
East,E07000066,Basildon,157,172,179,188,199,217,230,238,249,260,261,224,267,303,320,336,366,391,391,392,388,407,364,409,482
East,E07000069,Castle Point,83,90,94,98,104,113,120,123,128,133,133,114,135,152,160,166,179,190,189,189,186,194,174,196,229
East,E07000075,Rochford,74,81,85,89,95,103,110,114,119,125,126,108,128,144,151,157,170,180,179,179,177,185,165,188,223
London,E09000001,City of London,10,13,14,14,15,15,16,16,17,18,18,16,18,20,20,21,22,24,24,24,26,29,26,31,43
London,E09000007,Camden,330,362,378,389,411,443,457,461,482,508,509,453,523,593,572,607,640,706,687,678,705,723,670,743,862
London,E09000033,Westminster,331,360,379,391,419,458,473,488,509,529,529,461,529,592,572,593,620,690,662,652,679,694,641,724,836
London,E09000013,Hammersmith and Fulham,279,306,317,325,346,372,379,379,399,423,428,383,440,492,480,511,540,598,582,582,611,627,582,645,732
London,E09000020,Kensington and Chelsea,257,281,298,312,330,359,365,368,377,391,393,344,391,427,409,430,452,499,474,464,480,489,452,508,578
London,E09000032,Wandsworth,468,503,516,522,554,601,614,619,657,699,712,637,737,830,813,869,926,1031,1014,1021,1070,1113,1040,1156,1301
London,E09000012,Hackney,225,247,259,268,287,313,321,325,341,359,363,322,409,486,499,491,529,556,572,577,621,634,587,653,742
London,E09000025,Newham,272,299,313,322,347,377,382,381,400,426,435,390,507,611,623,609,661,702,724,737,804,835,779,881,1017
London,E09000030,Tower Hamlets,218,240,252,260,282,307,317,321,338,360,365,327,421,504,521,520,567,600,624,639,700,728,683,785,924
London,E09000014,Haringey,251,272,280,286,305,331,340,345,361,379,384,340,428,503,515,509,550,580,597,598,640,653,600,663,743
London,E09000019,Islington,206,218,227,232,245,266,272,276,287,302,302,268,339,406,415,409,440,464,476,482,517,530,492,545,625
London,E09000023,Lewisham,286,311,322,329,345,371,379,383,400,418,419,368,461,545,558,550,595,627,645,655,707,730,677,753,847
London,E09000028,Southwark,280,308,322,332,349,376,387,394,415,436,436,383,481,568,582,573,613,646,662,670,725,746,694,770,885
London,E09000022,Lambeth,305,331,345,353,371,401,412,417,435,456,455,400,504,599,617,604,651,686,705,713,768,786,724,797,899
London,E09000004,Bexley,262,286,298,304,321,347,356,359,373,391,390,342,410,490,510,537,567,589,563,573,593,609,566,633,727
London,E09000011,Greenwich,257,279,292,302,324,354,366,372,391,411,413,366,442,537,567,601,636,669,643,662,691,712,662,744,853
London,E09000002,Barking and Dagenham,195,213,223,230,243,262,267,268,280,294,297,267,325,393,417,447,477,504,487,502,523,540,503,562,645
London,E09000016,Havering,271,296,306,312,329,355,363,366,382,400,399,351,419,501,522,552,585,611,587,603,626,645,601,673,776
London,E09000026,Redbridge,286,313,326,336,357,390,401,406,427,452,457,406,488,592,621,660,701,735,702,717,746,770,715,797,912
London,E09000031,Waltham Forest,269,290,301,308,327,353,362,366,386,410,417,372,451,546,574,610,642,670,639,652,676,694,641,714,809
London,E09000010,Enfield,326,358,374,385,411,445,454,460,481,507,512,453,546,660,692,732,774,807,769,781,807,828,764,847,959
London,E09000006,Bromley,413,451,467,478,509,552,565,572,598,628,632,558,661,792,739,781,824,850,919,1017,1066,1092,1012,1131,1290
London,E09000008,Croydon,471,508,529,541,575,624,641,647,677,714,724,641,767,930,868,917,968,995,1078,1191,1249,1288,1198,1339,1535
London,E09000021,Kingston upon Thames,203,223,233,241,257,278,287,291,305,321,323,286,340,409,382,403,424,438,473,521,544,560,519,576,659
London,E09000024,Merton,258,283,298,309,327,352,359,364,383,403,406,360,427,511,482,511,540,558,604,666,698,716,663,738,840
London,E09000029,Sutton,252,274,286,293,311,337,344,348,363,382,385,342,406,487,456,482,510,525,570,633,666,688,641,718,822
London,E09000003,Barnet,396,434,452,466,494,537,550,555,580,610,613,543,699,816,855,835,874,893,900,977,991,1018,947,1059,1203
London,E09000005,Brent,334,360,379,393,416,448,456,459,485,516,525,468,606,712,749,735,772,793,798,871,883,906,833,923,1055
